src,trg,time
15542,4040,74
10158,10127,49
6540,6041,45
10794,17596,39
14587,1311,51
19947,15804,46
5711,10522,3
1174,3407,81
5203,10640,5
5167,14938,36
10671,8295,46
19749,10237,54
5754,12258,62
18700,11380,30
11851,6098,99
9743,9666,91
9872,6877,55
1162,6370,17
13938,13341,93
4074,19449,47
4115,3792,70
3544,13868,44
1726,361,3
7229,11200,36
7213,8168,16
15721,14448,83
1449,13934,0
2309,8457,3
20104,3352,67
9681,6940,41
12461,18149,11
14631,3127,30
11774,18432,84
15028,6366,81
16252,11851,58
3908,5480,53
17065,18703,50
3154,11672,40
11024,16602,71
15161,11789,52
11346,18038,77
14842,12636,48
17145,8700,65
14628,19477,18
15890,9533,28
7103,18732,52
1857,15710,50
3546,12977,94
14039,19031,85
4730,14636,89
20036,3176,56
10204,236,88
17460,9429,32
3756,15653,60
18232,17336,71
19431,12931,90
13637,3907,4
6438,9704,86
3214,10131,99
16674,6324,11
305,6264,86
10746,6430,45
2499,10999,16
17715,14142,0
2186,17230,65
11436,12975,68
19330,3856,88
2808,1385,61
15969,10614,24
14645,13278,86
18703,403,44
15436,93,47
5339,15446,37
1020,18940,9
14943,6135,30
15355,17928,94
12970,16146,64
13578,3610,27
2750,17255,74
1111,2985,31
19092,10304,95
8376,3562,84
17655,8645,4
8135,7106,42
505,3302,79
9841,16892,3
13847,7738,7
14993,11254,26
1119,14258,71
14275,4125,84
17292,19616,77
5768,19882,89
2912,9975,57
18802,19088,82
19274,5971,32
7597,14651,34
14337,875,9
8225,6378,27
20092,14793,78
19146,15726,16
11924,16768,86
1564,1630,40
318,5890,61
11737,2030,41
6451,20110,83
13999,7845,20
3011,8215,52
4265,18295,57
4923,12077,92
13401,14071,90
3558,12468,54
6557,2104,45
15144,14702,92
9681,16431,2
15642,15072,50
15411,12753,6
14018,5350,38
8073,2553,8
1585,8490,44
15438,18381,81
5719,4637,40
17699,18142,78
14564,19690,18
15037,6983,18
18804,19129,23
12054,2749,39
8497,19012,16
2305,18415,62
5705,1383,35
10156,18084,97
18909,18120,60
2919,14455,98
10900,12877,43
8806,12315,78
1181,12065,63
17010,17444,41
17495,19638,33
13385,7763,33
12706,8119,97
3803,19620,19
5642,3053,17
12829,4903,50
9585,7121,10
2299,8591,94
14,10593,50
14940,8929,12
11933,5497,57
3295,8638,3
5754,14510,60
4808,5605,51
18604,3917,9
19105,2581,28
12934,2817,32
4836,4985,46
915,12725,70
1105,3760,91
15430,19530,32
2407,11994,16
4896,4223,42
18294,3201,59
4496,12848,97
854,14846,13
16898,10872,38
5278,9674,41
2261,20124,53
6500,502,94
14432,12155,75
2743,835,87
731,12878,49
3073,10114,2
4614,15044,88
4115,16507,45
9328,12441,77
16360,5914,26
12053,10850,60
10594,15102,76
1421,11507,83
11484,19727,34
1832,8437,37
2005,19033,57
9466,13534,13
3773,16529,11
6856,4239,29
8300,17459,26
16822,875,70
5278,9524,67
14448,2412,96
358,10531,22
18658,10188,76
2688,17534,84
17012,17526,28
13777,10857,12
11879,297,93
14112,10950,30
12937,3951,14
19187,9251,82
12628,12810,18
8744,11774,2
16641,4350,70
10698,18252,47
18250,18353,53
12816,1947,17
1845,12096,17
6522,13234,90
7942,16327,56
15546,7183,10
12042,147,38
18425,11724,1
15207,17173,57
8236,2785,51
10740,4346,67
4114,17009,29
5174,1052,26
5348,3300,42
14688,17208,81
13186,7466,94
14881,11356,52
20067,5329,0
12259,2007,33
16394,18128,86
9870,15366,71
9791,282,58
14676,7620,37
17384,12008,72
12054,12576,73
18962,5893,48
4725,14193,87
18025,446,10
3830,4172,9
20144,3058,44
16615,8711,62
10121,1974,3
6993,6162,71
6899,6639,48
7602,2823,7
19858,4129,7
8131,19271,36
7172,4377,94
5828,19806,59
11107,10327,22
6608,2503,3
11524,5388,27
11067,12638,5
19058,9159,59
16099,4282,96
19800,17477,7
4921,16660,68
15696,17559,69
9074,3390,90
14957,759,12
13694,18938,47
6159,12201,82
16638,2103,28
7831,2135,64
10215,12770,50
16690,3057,25
1523,2132,85
13246,11325,82
7466,3266,99
7702,572,57
9216,3327,1
17087,11669,28
16523,5815,99
9209,9638,87
76,16489,90
9528,12893,32
16628,1607,68
18260,3315,24
11382,15075,31
8445,11498,97
16791,9889,50
603,14131,35
20042,9653,9
16118,11835,61
1957,6547,84
6593,91,41
904,19020,41
6359,19667,33
14652,15078,39
15976,16720,88
12858,9836,57
6894,6934,53
9348,17142,99
15880,15252,62
18215,14299,80
16715,19268,14
14232,8166,94
3038,19050,95
11560,11230,30
8491,9512,81
667,19485,18
3380,5733,31
18751,15625,90
11115,2686,96
16962,2857,38
16285,19819,88
18589,8284,80
7592,8426,48
237,12802,19
8019,5941,64
9781,10174,1
17335,8304,2
3347,3630,99
3838,3059,45
19045,9364,87
5894,18170,38
10337,4542,24
11606,416,68
3544,5543,48
14942,256,71
14324,7244,57
9568,15262,66
1649,18920,79
9486,1470,54
4438,18507,29
15974,13996,55
5762,556,38
11569,13486,70
10700,10860,76
10261,2601,77
19336,7783,11
17529,16421,20
7152,6837,72
10819,12203,2
11426,736,28
6506,14951,97
2882,10358,75
4870,10772,19
3509,11783,61
4239,3587,62
14535,7292,20
19015,9830,91
7290,8775,75
1935,16453,81
2319,18899,26
8192,16205,72
2558,15201,46
16633,3301,62
4936,6044,88
4987,7931,67
18849,16652,78
1750,12012,94
9767,1387,98
14514,13748,37
11826,15318,39
4345,13843,73
11472,5453,80
2024,17670,10
19196,2888,76
2526,8389,35
10377,17274,1
6869,8271,90
20004,15671,88
2790,5387,13
7682,9729,50
7507,8865,90
11557,13350,34
16514,17203,45
3272,19185,55
6145,18512,46
11455,1284,56
2420,17947,2
18858,12390,40
8293,19306,32
4354,16638,11
9975,1670,40
14227,8861,96
17095,10991,87
7463,15341,64
14914,7886,26
4316,3239,2
2835,7814,36
3671,11860,38
4315,12559,15
1707,2521,88
2662,17469,14
10606,8305,16
6598,1454,90
16622,5722,39
12400,15707,19
9426,6866,8
18346,9835,91
8588,19357,21
6802,14346,27
1835,1216,47
16335,4296,3
18492,16292,23
8870,8007,55
17336,16794,69
15461,417,54
12254,2678,24
17188,9042,3
4721,4223,52
14185,16600,76
12925,19632,25
11442,10662,51
2087,3771,32
8031,2719,26
12105,10732,4
4535,14687,31
7753,13448,80
8600,5782,68
12775,3782,45
1048,2678,44
46,607,66
12575,3417,33
18752,17508,72
4543,19009,54
9878,8889,57
17761,9320,9
11249,10727,72
2036,15490,77
17432,9556,92
12403,6653,33
3868,15954,83
1671,16929,38
4056,3716,12
19791,6686,38
5964,16211,91
5752,2302,26
9376,11289,42
19806,16705,62
8762,19321,36
9409,9980,72
16902,12060,57
3619,1676,38
17706,13274,70
15115,9743,40
8339,14795,20
10073,4527,59
12986,1210,65
7689,11292,16
584,587,73
15279,3530,32
8483,14797,39
14168,17278,66
799,18494,85
13596,10669,49
5430,18657,15
13118,12807,94
4960,3326,85
15929,4353,45
9138,18402,4
15898,12769,66
12155,14977,80
13915,11844,51
15649,15377,69
8355,17932,56
4153,19878,51
10063,7262,37
11220,1591,77
18665,14135,48
12726,10449,18
5849,1985,80
17094,18746,74
12381,1955,4
18012,12697,9
7588,13379,45
18427,18193,41
18664,3298,16
3310,2801,81
8794,14072,72
13049,6000,52
11313,82,74
8284,12166,35
10343,3228,1
6772,19493,47
16168,20065,8
15960,4707,29
6341,17069,46
7749,561,82
11096,18309,7
18124,4781,87
12704,3758,13
6193,9905,76
3900,18326,0
633,12553,37
3270,9401,83
10659,4046,48
10700,17839,4
15134,11469,19
11895,14567,27
16230,5652,74
9762,19358,19
6759,483,11
11533,16719,45
11396,16689,88
5534,16827,20
2941,8940,29
13636,13617,7
9614,8597,76
3925,13204,88
3049,18963,12
11924,1630,69
3781,5164,52
16090,12981,73
13748,17906,21
2299,3199,59
917,12899,10
10957,7149,28
17643,7254,21
13833,11312,94
3430,8849,70
11554,14066,10
12918,13741,59
16093,4146,67
11476,8193,63
1654,801,96
5552,18046,54
18460,13231,58
15201,19089,76
11404,19065,82
9519,5244,46
6980,10447,72
16847,11387,5
16902,11887,0
19423,12231,25
3700,6337,4
14676,10238,70
6715,7419,51
17694,491,5
14565,16401,75
546,19278,93
5373,16349,30
8084,10411,32
443,2129,22
9989,7383,15
13915,14731,68
7002,1899,52
318,19549,20
8207,1379,12
7899,19737,93
16137,10184,19
15226,12095,73
9182,15425,40
12934,17984,31
17236,1657,98
17576,11980,21
16895,293,22
14164,17939,19
3295,2637,0
18092,514,2
5214,10142,59
3740,9164,76
2100,19230,44
17966,15479,97
5690,16262,98
18160,18571,96
15697,4903,38
18068,11297,65
2524,14604,33
16167,1778,99
10777,11712,82
6867,16532,30
18013,20014,44
5885,13388,90
17319,18174,61
2364,15163,48
5272,18745,53
4904,16204,18
7031,12667,49
14485,5952,30
1531,8895,48
19378,3025,22
3701,15672,55
7526,15591,43
3579,9743,46
19490,6809,3
18958,20214,47
12326,10886,72
14016,483,72
11066,2783,98
2750,10399,1
5296,3471,4
12085,9514,63
5656,15446,88
2992,12525,26
2291,15110,99
18941,2387,55
6762,350,61
15946,7663,20
1214,815,16
9387,15179,45
8240,14632,66
18437,10400,62
4493,17202,13
6056,11502,7
13662,6883,31
907,17286,8
12621,2361,86
14820,1953,76
16594,7046,53
2109,17985,11
11163,6458,46
5391,20247,97
1345,5095,41
12296,5733,43
4011,666,8
6144,7605,47
3017,17683,87
2200,16527,74
10122,12407,62
11718,18619,6
17630,12205,28
11500,10684,13
5581,7079,99
2091,18748,39
18547,17694,46
19183,9673,62
5743,8812,98
11648,7941,19
18161,9738,95
6842,18180,12
19084,15652,95
11848,15084,28
3881,17728,35
117,13975,71
16149,12323,76
16421,18727,23
15134,1859,87
18824,16791,35
6190,19792,49
10184,11258,53
4418,11200,24
16515,12100,43
19243,14816,35
17938,1191,12
4618,5127,75
17346,14942,62
14362,9836,34
870,2121,88
17151,4019,64
19382,11940,22
14278,17329,42
11783,14093,73
2219,11287,95
8702,10636,53
10700,8616,19
12241,6995,40
10020,19049,0
11541,944,37
16112,4607,14
942,11747,33
9919,16591,31
14201,6809,3
15316,11963,10
5193,7386,98
16849,11667,82
11287,10673,23
13835,8300,59
20274,12077,70
7634,12898,12
5210,11939,80
16413,2806,91
2101,1060,67
12029,6541,64
15057,17606,79
1502,19645,17
16688,1653,25
1150,19442,69
14921,1810,76
11624,298,12
16457,8007,87
3490,2403,79
6383,3039,90
1266,17784,52
9124,2598,15
1842,12975,69
19215,284,95
17840,3687,52
18604,11509,0
6928,19117,67
12815,8192,29
2385,10347,14
9293,2432,34
10180,17269,31
11642,13715,80
2677,15421,18
13853,13933,25
2235,850,49
19729,13299,65
5091,13370,59
14189,418,38
5526,14950,51
3924,19629,93
19846,3589,14
820,9143,6
18959,1650,65
656,1081,65
9746,10167,15
5344,18894,96
283,2352,15
9509,1898,14
381,19673,27
15220,10984,76
1298,2531,51
3637,17265,83
13774,14404,7
18127,17598,26
3094,3253,74
11059,7637,23
16154,2571,46
17386,3357,34
5663,11614,51
9774,17307,63
4351,3524,44
16750,14926,62
20140,17793,47
1065,3574,23
1646,4633,85
396,4157,99
11512,8397,30
19099,13249,64
10870,15003,77
17674,14830,51
13469,3032,1
12173,18361,29
7488,6800,97
19365,2226,22
5829,19148,47
18840,12115,70
19878,15474,12
12800,11883,52
2617,5063,62
3299,14641,64
19055,11022,26
11482,7703,35
17121,78,88
12565,16465,2
16469,3183,69
19108,17606,79
7772,5564,96
15142,6205,50
10943,9455,74
2080,7358,59
7852,9568,83
9561,12222,0
18534,8619,4
15158,3110,13
5115,11083,59
18217,6090,4
14961,11036,29
11072,6055,51
19949,15842,20
18172,16012,88
19035,393,5
14112,9054,28
19638,7817,55
11582,6485,8
1213,13550,86
14343,12280,40
7578,19634,7
15935,9379,86
2922,1009,99
9345,8268,81
12047,16799,75
8576,20134,29
12986,2112,17
2314,2204,37
1688,39,68
17148,8602,58
6074,7798,69
1346,11981,98
18475,12110,50
6522,4891,27
11814,19158,38
2873,9585,90
7194,12581,22
14634,220,34
9890,8489,53
1867,9954,1
18535,16861,49
13941,14729,18
9139,8982,7
13737,3104,56
4438,3481,3
2396,12220,66
6662,4428,50
1841,7434,15
20071,17329,36
18719,8714,30
14490,7655,87
10518,16323,87
6108,5707,49
64,18140,26
17635,19835,67
6868,19830,12
16676,3979,32
11002,8644,91
7955,5353,18
4157,17062,62
8551,11742,64
8279,6532,0
9558,7478,89
5392,1268,12
17249,7706,14
11967,7702,34
1669,18125,38
9166,10267,18
10357,13679,67
19243,9390,6
13943,1823,33
17012,6894,63
211,4768,45
14260,8368,57
18082,11246,9
1033,10428,18
17778,13235,36
10760,15860,59
16920,14021,22
11106,3221,74
13681,18980,85
20234,9144,95
4722,18608,42
12172,8762,1
12260,12740,76
7806,6622,61
8027,5597,95
3844,9063,32
2011,18969,75
19884,15123,18
12529,2110,66
13198,1283,99
7751,14415,46
148,14343,64
5601,14449,77
397,12933,71
3711,7959,69
13929,5908,77
4908,7107,42
16812,19971,67
11466,8989,5
9848,9150,86
12744,3143,92
7773,19547,71
20180,9080,65
853,12487,67
12899,6760,73
14402,6244,93
11927,5244,33
15814,5919,18
6056,16911,35
2158,8516,15
6786,12224,63
7629,16101,75
1988,3403,13
11809,15246,8
3166,20087,34
3956,14933,85
18527,4235,26
14938,601,35
8067,2015,81
7313,2564,67
20004,8124,19
18947,4437,49
817,6654,39
16759,14286,4
7023,19217,88
111,17205,77
6054,7697,45
15268,12965,17
11335,8938,25
6219,20229,16
19693,4408,38
5816,5755,28
4209,11209,34
15938,5315,86
1199,10784,17
17532,4410,48
6135,13658,94
18582,6483,2
9518,19756,90
2998,13110,20
7752,7939,35
13812,15719,68
10013,6888,96
9128,6052,43
18322,13596,69
7409,7848,22
18073,7958,97
18828,13422,42
17884,9365,47
69,10971,2
3835,18303,8
1692,4013,58
7131,703,6
13539,12993,68
6425,14495,91
2482,14821,11
15288,8067,17
7730,591,49
10607,1377,24
12818,15997,81
13371,19986,9
9401,16446,15
13195,15271,96
4746,10052,95
21,6929,85
9766,9512,3
19991,5514,87
14072,856,17
18231,7528,90
2873,1087,23
947,2159,92
2864,14931,43
6239,8573,28
7026,8111,92
538,9750,57
7428,8082,37
10044,14583,2
2391,5227,49
6580,2617,3
9445,13441,62
9512,1643,25
19782,13918,92
18974,15704,79
16843,10688,69
6376,5334,40
15851,2893,27
12418,19201,90
8025,7769,46
19355,17204,90
13922,4696,50
17356,9524,85
1557,10672,30
8798,291,99
10720,5807,86
16942,13455,89
3250,1357,33
7848,15147,41
8803,13253,62
4073,17214,33
7378,14635,59
14378,16509,44
20156,4760,37
13733,5186,70
10435,6051,10
2609,12959,92
18278,18398,66
18155,10464,66
14063,19637,26
8625,8546,75
16642,14521,87
15775,15487,47
9524,279,79
3270,5994,90
7774,902,89
9793,6306,2
3231,260,4
16126,6205,18
2594,12797,48
18568,16657,87
4641,16867,58
17761,7001,56
17751,1995,96
18664,6993,33
6801,8361,9
19109,18673,14
18810,10564,65
16525,3193,70
15764,15600,1
8767,17699,24
13690,7268,18
9269,18966,35
7867,11538,79
8057,155,62
466,1013,72
10191,19613,63
2346,5592,48
1479,15081,87
18718,17852,35
9942,17517,28
15378,2434,11
11785,10355,82
8914,14749,23
17958,2813,22
12095,20238,58
5908,13846,96
19060,18374,84
11372,10749,16
8284,7370,4
11642,11242,89
19000,12733,99
4111,2476,86
11108,2478,31
19103,17994,61
17624,798,93
12106,13682,68
10790,19996,29
254,19993,66
12925,19621,52
13268,14546,45
12995,18841,92
16881,11259,33
8588,19604,17
19214,8299,3
13572,17084,80
3104,6443,52
3059,12281,56
10282,996,9
1894,2783,85
12135,7905,70
13206,4318,41
5065,15439,4
7823,15485,2
774,5211,36
14143,8358,96
8116,2460,78
19208,5682,30
9204,3313,36
4944,9713,22
20008,9899,93
2605,14363,71
2914,5856,67
8896,15744,50
6274,6254,43
18628,13032,4
1288,6076,20
3715,8619,77
17026,9521,8
7372,18422,62
6626,7920,95
4182,13060,50
1312,2044,11
18982,3582,14
8172,5246,54
19200,594,3
5699,18319,47
2185,11184,84
14133,18745,25
3569,2964,68
1165,10223,65
17154,2487,66
17552,3212,34
3389,6368,96
13409,773,1
20127,14362,25
4106,9193,85
19161,10390,67
9892,3846,80
7159,19275,9
5505,7315,7
15245,18083,14
13346,7278,82
13112,16354,30
14223,7773,79
17653,12245,9
4905,14083,10
19527,11647,53
1640,12915,36
15214,14396,95
14855,12609,2
16660,18692,99
13367,2543,64
14036,16218,83
12595,13585,90
19072,15912,18
14083,14768,17
8543,757,95
7656,16408,65
8529,5505,36
9121,11126,14
19920,13707,18
12578,11868,98
6210,20206,34
33,477,17
17136,16307,70
8505,14361,9
12111,20009,42
19005,4904,31
7592,7019,27
8750,5485,34
19753,10408,89
9480,7771,18
15364,8472,68
9997,12260,49
10884,14708,9
2512,3183,50
10876,8722,13
18027,8907,96
4547,5918,49
599,19192,23
19413,2917,38
7537,20017,2
6256,18791,19
9526,14328,4
4415,16813,34
19171,12613,67
4641,9273,71
47,19776,86
17089,6117,86
985,19192,46
9971,5787,79
9982,19773,51
8933,162,33
11843,15796,30
10033,17959,80
4461,10151,61
3586,17342,73
966,12072,5
10345,10953,66
15648,12040,93
1640,20206,7
4801,2697,63
774,18312,82
17754,19193,9
19452,4482,21
17898,9989,81
13817,6330,55
3509,11859,66
13869,14158,62
19805,6584,51
6877,3809,26
12531,3064,74
5217,15490,58
13689,10144,75
1812,6811,55
15038,14956,58
6241,15410,77
1497,2301,5
16458,3396,39
2997,20205,55
7947,12051,83
13118,12496,7
649,14479,48
5025,11452,58
6339,10350,67
16525,15919,29
18216,445,60
3187,4467,39
19770,10382,50
182,19628,71
9132,1489,76
10658,16639,3
15000,8157,10
9894,9171,2
737,8824,97
8004,4893,78
19723,5301,37
16552,10569,90
11137,16962,90
14965,15961,66
4674,637,85
12717,17166,97
5410,14509,96
12224,17492,22
3491,8472,13
12003,19883,7
13777,13505,1
796,68,91
11187,4236,47
11867,15247,68
16599,5112,8
15132,2099,88
2446,7719,36
4068,17327,89
18787,8405,45
8015,3509,89
9339,11807,71
5093,2321,32
11820,15675,4
64,19030,74
8553,10871,63
8271,1603,36
2676,2852,97
5541,3620,53
11693,11849,29
228,5119,34
11725,16489,67
9569,2465,96
71,18108,46
8195,1252,74
7688,834,66
9083,3702,15
18664,2371,27
17654,8478,63
12080,11345,61
14097,2927,95
5348,2158,40
6518,3506,48
20002,14880,51
10978,6522,47
20028,2433,97
5409,14138,36
6487,15951,92
2016,20169,33
2528,13703,80
4528,8509,54
709,8799,4
61,1483,90
1325,18555,68
3503,7603,87
11965,17655,29
3945,11457,23
12789,18540,45
7717,15666,96
9275,14718,86
17968,19038,24
6523,18231,11
11545,15239,75
3033,16784,70
5811,18493,42
5706,9481,40
29,13042,36
12534,13570,95
12096,10534,27
12870,3527,70
9569,2132,34
1943,8190,94
5052,11989,59
14007,5973,41
2662,6446,69
19849,11246,86
11965,18850,51
1648,8094,50
11107,9701,81
13365,4295,51
14404,6867,35
13907,3894,36
13921,15452,81
14869,14429,61
10172,2065,16
4980,12176,98
16387,7469,65
15520,17651,12
14607,4186,45
531,3242,64
15537,16487,63
4346,10895,49
12837,19161,66
13802,12206,27
8733,15250,94
16124,8957,6
13991,652,76
3081,3485,54
9944,216,40
18029,13341,16
7625,9670,77
3508,1185,38
17604,15674,69
6991,2661,86
13158,16381,68
7009,19748,83
18830,9951,28
3408,2078,24
5692,1101,47
19304,6899,78
9832,16635,70
14863,17778,15
16393,18554,21
7893,10807,23
5459,10886,47
10871,7260,61
10863,16912,46
6934,10862,34
15089,13946,68
1568,3251,93
1573,15909,78
1868,10563,17
8050,2751,44
7862,9286,65
18260,19212,5
1876,8301,74
4356,12309,29
9319,17039,50
15757,17558,28
3498,4517,39
3593,13056,70
10201,16143,35
9515,17232,57
18331,3846,75
14601,11655,18
3279,14835,89
12503,4870,60
697,3867,90
12656,2098,50
15829,6580,90
14326,6750,53
5521,7539,14
5346,10347,21
8914,2405,43
1240,747,12
14421,7948,66
17486,4489,22
10410,11717,33
3566,20198,30
19335,1336,76
20132,8850,44
12293,5559,72
15985,4251,29
15863,9554,65
2058,2742,34
14013,16180,70
19390,6961,12
1261,16047,63
1039,14167,21
9428,7996,34
804,17557,96
592,15436,89
12876,9250,19
16077,18389,65
12457,10161,18
3363,9620,73
17533,19982,25
6418,6145,47
3305,11560,46
14611,5553,84
20268,3548,27
3936,17594,14
14466,8210,17
11242,4391,42
13334,19474,8
4969,4550,45
16546,20221,63
1948,2165,69
18859,3949,46
20125,11438,85
6225,7328,84
13185,7237,80
6143,7588,6
8990,6144,86
11627,16813,50
4028,716,99
11544,1496,57
10204,4544,11
11391,3189,42
3010,7738,2
816,3554,16
14921,1792,70
647,10945,42
13623,494,46
12903,3507,64
9141,2725,98
4032,871,79
10810,3858,55
16705,5070,17
19989,15942,67
4406,2000,59
19541,13674,84
5865,1989,46
11922,16758,28
3037,3706,35
10268,16361,46
14417,14615,71
18824,4202,10
7078,7582,20
13223,1877,85
8979,1045,23
19343,16079,67
19205,4882,94
5250,9668,71
18041,15455,67
12724,17938,89
8927,17240,34
2242,16476,1
3329,12245,31
15934,11868,24
19078,4460,31
1522,13394,52
6393,819,6
11620,11972,81
1573,9663,90
5802,7346,53
3044,561,20
18609,16262,68
835,12873,0
2484,16689,88
5955,3541,7
16003,12752,44
5701,2271,29
6536,9469,17
5417,11723,47
16217,18301,30
10498,1565,58
20055,13111,13
4592,7842,86
11557,7415,35
6408,10122,4
18252,10077,27
1427,18892,22
19436,20006,66
19588,18618,64
8820,5089,0
5759,17679,70
3366,8679,57
6056,13267,71
163,11051,25
2945,12513,83
6330,108,84
6528,6375,71
20181,9939,23
11380,16062,32
4111,12788,62
9736,3723,12
9336,15699,95
9586,11522,16
5420,18301,4
19753,1643,35
19692,18802,10
4222,19169,61
8202,13175,38
6332,19929,5
1752,3836,78
1501,13332,70
9185,14807,63
17907,3152,51
17998,14382,97
5159,6486,67
12710,687,97
14949,15359,55
12153,14588,51
17639,20265,26
15377,13947,50
15391,18400,53
2203,5000,62
8507,1361,94
5687,4474,27
2614,15288,3
20183,13996,10
12325,20142,87
5193,18385,11
625,2621,47
434,12184,43
17124,16152,33
4233,1913,74
16277,15247,0
2283,6428,21
9256,7193,82
1837,13307,46
2317,9082,5
18324,1795,57
14142,16457,80
3241,9752,74
5955,2864,99
6329,2918,10
11104,5607,47
4834,17950,74
15287,11780,0
279,7789,91
4024,11631,26
13176,2911,1
18053,2652,25
18937,5781,12
1575,10518,67
15051,17052,37
1247,5158,33
18685,14388,13
2667,18256,77
9474,17063,58
2252,12748,78
15874,2782,36
13665,9646,93
12683,2537,92
4332,18802,10
4207,18574,73
10606,11555,33
1033,13496,37
14441,10970,97
221,14917,18
3783,4014,10
4700,1719,14
12412,625,5
1022,14717,35
3359,7618,52
10772,10484,71
13997,959,28
19309,12486,29
12433,907,89
17521,9977,72
2769,7867,99
2808,8012,47
9180,9403,74
2517,3749,54
16246,9262,95
475,18341,75
2471,12177,44
1790,593,66
10441,18071,52
1772,9194,45
4959,18453,68
7702,14923,75
3242,4420,34
1372,1116,78
11326,6371,16
18185,14352,71
1160,18587,77
10970,18284,55
2819,7420,89
20092,9442,28
15670,8763,74
13041,2279,18
2189,4921,93
5301,5951,61
15802,3225,13
3838,784,55
15644,13308,7
16278,3383,41
7361,647,86
19179,13883,54
4773,14234,25
8209,8806,12
9867,1585,96
16052,12877,59
5739,3776,90
3754,2420,60
9088,12684,60
5923,8020,44
4106,15898,70
6431,740,72
17460,2579,10
15195,103,57
12651,7761,9
6613,1031,67
15139,11876,58
2412,4016,12
20093,3714,64
2560,18307,95
16066,15350,35
16545,12617,55
9555,8962,97
9227,1410,42
18810,6724,4
7530,6461,14
2248,6495,26
12421,15800,83
16847,866,74
5466,8531,52
19612,3129,34
6535,3405,82
17173,7219,48
12751,1494,94
11776,15862,90
16600,5915,23
17523,18435,97
14932,18754,39
6869,3098,60
17706,5940,76
883,17319,16
1686,809,35
477,2725,46
6585,15510,17
18081,2483,76
7920,12739,57
12875,6679,33
19368,12509,13
7645,8959,60
8190,6837,63
15609,18087,71
12514,5742,48
11592,3601,43
3262,9268,48
7660,4030,18
9454,12275,86
12606,10106,42
2194,8580,16
13265,9064,95
5674,15855,22
4849,19571,19
10725,14801,12
329,488,26
14136,17539,27
9109,10754,52
3179,3698,47
10651,14329,44
15143,13805,98
14239,4759,95
5034,13952,76
1606,3395,38
10273,2539,17
6736,15704,62
4909,9286,73
6509,17876,28
13643,4636,3
15432,12377,41
1373,15089,25
3335,15725,35
5050,17402,0
1140,3214,64
6301,17488,87
15873,9397,54
13485,18173,0
1367,9071,33
6990,11843,42
17466,19601,90
5030,4271,83
11722,3351,0
20277,3394,12
9352,4801,28
9320,19511,99
1531,18581,74
3527,19494,93
18839,15812,56
5246,15700,51
16311,18631,91
6114,400,23
9189,19662,4
3000,15246,38
15142,13579,88
4980,4835,41
13349,14805,2
11933,6323,62
10605,10009,75
5083,2632,70
19694,17940,28
12522,852,13
3225,16042,4
8923,15551,6
16710,1893,32
10391,10891,92
3692,4314,99
15328,244,8
5123,19357,91
12316,16221,62
1196,4375,34
4291,6486,19
11295,1692,53
12693,11763,90
17831,2625,90
6307,2768,87
17916,20028,49
8062,13058,23
16441,15837,99
704,12037,35
7732,14231,71
16569,17285,78
11036,10776,6
18551,11292,38
4231,16622,47
12399,9809,55
16193,9484,36
10455,2806,45
13525,17605,23
12165,13084,49
2396,19949,54
13430,19459,32
4361,13887,22
3641,3985,29
5270,8520,76
17969,17458,0
10569,2633,89
1970,13524,77
2729,16030,9
15289,12361,55
8722,3193,71
6081,8651,82
17297,12537,69
4826,8897,62
13124,2871,22
14568,1823,94
2246,1854,73
5379,17500,65
18071,12724,26
13919,7778,49
3398,15351,52
7507,17235,51
808,14123,12
15890,17091,30
7409,18622,54
16772,14492,0
321,18677,25
14266,3941,9
224,2921,96
18583,10640,43
8954,14128,0
456,17530,59
5706,8187,78
18182,2564,37
1754,9822,35
101,15559,89
6311,16046,91
12681,7856,31
147,11177,96
2342,2220,32
4468,18292,45
15534,17937,90
4261,16304,47
9774,15951,53
9702,2459,20
17222,16221,24
9812,4843,88
2813,10717,58
2162,12757,18
11465,17617,91
15004,19158,73
10964,14061,58
6974,17872,74
17440,17627,87
3651,6197,24
11716,5031,11
116,7614,81
19974,20157,25
19503,18547,82
9182,11373,25
5926,5473,61
141,12428,74
9782,4947,95
18257,17044,52
3111,12940,74
2740,1163,88
17418,12869,80
17641,3167,49
19473,15179,15
14428,10653,5
15447,10732,77
15058,15962,66
17038,11215,6
8894,690,60
4028,14468,40
1002,6835,19
17600,13698,79
3116,7994,93
13200,8406,95
17873,3161,21
18185,10412,99
12667,18032,57
3079,4394,80
7686,10871,17
6873,4441,10
5376,11261,24
6118,4872,46
18438,13643,87
3713,20001,23
5627,12875,93
6217,18513,99
12283,16115,80
3117,16644,60
7497,1723,80
4923,2567,3
17856,13391,1
4641,18318,96
985,14437,69
12881,18935,47
9214,8581,98
8647,9827,45
15942,14711,65
4966,1273,73
615,1803,90
12432,2270,79
14901,19645,51
6123,9116,36
16744,7115,48
1764,276,70
1549,11618,15
3434,1405,10
1082,19098,57
8027,7712,92
5397,15775,95
4786,953,61
11440,17007,20
10581,15887,11
131,1894,19
7222,11189,46
13683,7709,80
19638,217,70
12361,3734,64
13280,12442,99
8652,8044,25
9003,9555,55
13798,14825,69
9297,20258,1
6281,17410,20
18419,6426,36
17327,18350,68
20265,17089,56
18494,11131,76
18282,1316,28
13247,11879,62
20218,3997,57
2553,4877,29
5533,6644,70
5522,19588,64
